#|num|weight|mean|covariance matrix| 
|47|0.07301109449733772516|511.131300 7.615295 -581.608708|343.9683361083 -14.8325204305 -23.702678755 -14.8325204305 194.9084576858 -286.7800011962 -23.702678755 -286.7800011962 3301.625794579|
|48|0.01051634492334724974|491.529858 -11.880847 -333.099585|268.5595439766 81.4841100668 -64.1288795387 81.4841100668 274.600412812 -79.4326327542 -64.1288795387 -79.4326327542 184.9443579884|
|49|0.00280200911679671536|654.636165 -86.664741 -664.639544|129.9883867134 57.5034193489 125.198569025 57.5034193489 75.2578496092 84.2551571362 125.198569025 84.2551571362 329.1405988244|
|50|0.00250143411295444471|427.968445 -1.993801 -313.144415|101.8619263856 -29.8998321255 -18.4168986878 -29.8998321255 125.3331997285 -6.9299350115 -18.4168986878 -6.9299350115 61.7275916548|
|51|0.00867165054999834498|595.793520 -157.338221 -872.774778|188.0788168025 9.9967184648 -40.7056715069 9.9967184648 417.041057797 -18.3920656659 -40.7056715069 -18.3920656659 88.3249131438|
|52|0.00119715497505208527|560.611539 -18.420945 -780.943740|93.5745622668 -13.3661539566 -14.8955101843 -13.3661539566 49.9127168147 0.2500639234 -14.8955101843 0.2500639234 39.1070522034|
|53|0.02801572537622681880|527.402343 -3.851349 -389.208830|407.1942566718 -64.6640722694 39.9163235367 -64.6640722694 190.7251745722 -15.9445969493 39.9163235367 -15.9445969493 928.6379339577|
|54|0.00578930772614408284|669.458828 -79.790691 -784.762048|170.662977428 -27.3900282729 47.0661907255 -27.3900282729 266.0295409281 -12.1721060138 47.0661907255 -12.1721060138 71.6420073957|
|55|0.01856312028439165845|453.190231 197.286648 -329.316705|477.5545126247 -22.1566253356 171.7664127303 -22.1566253356 394.5454058245 76.8990194153 171.7664127303 76.8990194153 187.7153431119|
|56|0.00437919854342645742|483.810811 43.137019 -630.583507|124.2898076835 -18.8224195656 31.1826378247 -18.8224195656 157.9393146814 -12.7906106046 31.1826378247 -12.7906106046 97.410764255|
|57|0.00446115767046597646|450.395909 96.865298 -774.182260|91.2345200378 -30.619575633 45.453481735 -30.619575633 147.7215331115 15.8350480773 45.453481735 15.8350480773 187.69891579|
|58|0.00354301596996062446|489.395134 -50.716248 -779.735662|296.5626226606 -59.4062732631 10.1275496488 -59.4062732631 161.8765617094 -3.2064778623 10.1275496488 -3.2064778623 41.9246017975|
|59|0.00265038779551651608|550.216122 12.412456 -597.190219|84.4803851879 -15.9281682231 -34.3176698313 -15.9281682231 85.6485266356 -19.2763533522 -34.3176698313 -19.2763533522 233.6050216633|
|60|0.00010267581410987516|485.000000 275.000000 -885.000000|8.3333330154 0.0 0.0 0.0 8.3333330154 0.0 0.0 0.0 8.3333330154|
|61|0.00709635974649975351|457.580271 47.927559 -319.648949|253.7911167723 -16.6227552692 -45.737523884 -16.6227552692 170.4103240995 49.6744011943 -45.737523884 49.6744011943 106.3183697322|
|62|0.00745336448840115857|493.284333 118.055194 -305.022873|227.7120870413 208.2015106638 0.0394709836 208.2015106638 1898.1647962756 0.0552907212 0.0394709836 0.0552907212 8.5615362903|
|63|0.00695457662243013312|688.926381 -112.712336 -846.944794|121.9433396262 79.8667845901 -33.2810177129 79.8667845901 441.5200385053 -71.9370572371 -33.2810177129 -71.9370572371 108.2478082018|
|64|0.00709441197767577986|453.115800 -197.684736 -329.250089|332.8721749456 48.5468350862 96.602922793 48.5468350862 233.4327516151 -72.2070016993 96.602922793 -72.2070016993 158.3557258707|
|65|0.00292356616356340658|436.962002 30.035913 -816.755548|126.599657711 -68.382176295 32.7234843115 -68.382176295 174.7969864724 -108.1139244051 32.7234843115 -108.1139244051 135.4251330638|
|66|0.01610955166577562186|467.212420 -82.550761 -319.729422|355.7001528025 442.3712554316 41.6157062344 442.3712554316 1293.8373489694 67.3356077107 41.6157062344 67.3356077107 94.5042983412|
|67|0.02020738052837017448|542.591762 -56.799072 -826.260160|440.2008759473 -501.2582877149 -269.9974552324 -501.2582877149 1236.3248432233 493.8453476251 -269.9974552324 493.8453476251 338.3880603811|
|68|0.00544764145369399863|589.096337 -71.106805 -853.706615|293.4020709693 36.7894416976 -187.2186340789 36.7894416976 112.1775942451 -2.4790914744 -187.2186340789 -2.4790914744 280.4981284225|
|69|0.01610469943252381200|649.001389 18.725509 -858.437534|550.1658108987 472.0196709998 193.8762075381 472.0196709998 842.0930255215 145.9689382205 193.8762075381 145.9689382205 171.1678335918|
|70|0.01566535520798176262|432.942650 170.947260 -329.005741|463.45639342 -263.8669644302 20.7661195909 -263.8669644302 352.9423640381 -41.4886758596 20.7661195909 -41.4886758596 184.9690592714|
|71|0.00271878744085082185|532.516718 -12.661098 -711.285797|154.0557765744 54.9862081061 29.5977847035 54.9862081061 88.07422566 12.0951812799 29.5977847035 12.0951812799 116.0842756396|
|72|0.00964494799234157964|406.404141 217.964308 -320.704661|291.8745254335 113.7504211165 -27.2505399038 113.7504211165 185.3384591067 -4.9007750196 -27.2505399038 -4.9007750196 129.1332596965|
|73|0.00684000492009131413|461.781366 46.164713 -726.891991|193.9696361283 -155.170661666 51.5274255624 -155.170661666 482.6529670185 -153.5757060425 51.5274255624 -153.5757060425 145.6574838922|
|74|0.00417184494122586208|478.774222 8.438031 -549.379413|105.5731262265 -46.2905585931 -87.2580590637 -46.2905585931 173.1444722906 177.1891030602 -87.2580590637 177.1891030602 454.5586923466|
|75|0.01330495012415068047|507.083607 4.079723 -315.653265|873.7156626273 -444.9978525924 29.2078579623 -444.9978525924 530.4317693706 11.4386935037 29.2078579623 11.4386935037 73.4008236887|
|76|0.01081286494124129687|477.880278 125.238008 -314.567748|345.1706716868 -122.7518205379 -15.8910528664 -122.7518205379 252.4284021271 -1.07305233 -15.8910528664 -1.07305233 67.0481034385|
|77|0.01069312455052097953|466.975265 -162.051699 -324.500795|253.9608003017 -122.1161962279 115.2157930131 -122.1161962279 452.9255138023 -38.2482240816 115.2157930131 -38.2482240816 160.300182545|
|78|0.01998699043581280560|688.789904 -19.126473 -821.764906|146.7446160497 -76.0940967193 -6.3636838089 -76.0940967193 717.8778060699 -70.5926845791 -6.3636838089 -70.5926845791 361.8390751033|
|79|0.00527946578179750575|464.060170 46.996238 -691.258231|241.8991347286 -134.686415325 220.2749185964 -134.686415325 181.5711105613 -127.116477917 220.2749185964 -127.116477917 444.7107140283|
|80|0.02364154832332541339|448.423163 -177.916866 -308.895404|577.134415795 -230.4461211195 16.6237404807 -230.4461211195 1065.9104034332 -35.2810663542 16.6237404807 -35.2810663542 35.2472904772|
|81|0.01159279846067984981|469.809564 8.129838 -305.026618|857.5478618042 -448.647043293 -0.061017232 -448.647043293 1314.6805773505 0.0759996565 -0.061017232 0.0759996565 8.5988080583|
|82|0.00476243467370967340|461.220280 111.791674 -747.031423|109.3221085523 -34.7511312326 10.052606703 -34.7511312326 182.0623748142 -89.9205166911 10.052606703 -89.9205166911 155.3874680528|
|83|0.00380042928554644860|587.822857 -30.260828 -317.317237|157.5579821902 74.5864739606 28.6360608793 74.5864739606 168.6551018584 -7.4084316429 28.6360608793 -7.4084316429 93.9141875354|
|84|0.01052356012297608542|536.677088 -114.654523 -861.142815|225.3547235992 -91.6460495657 -64.8943617484 -91.6460495657 284.9149854132 131.4282454788 -64.8943617484 131.4282454788 208.9469735359|
|85|0.00849925251867401227|455.221227 -6.240070 -316.304624|305.5236930427 -262.1776180937 -29.2247654737 -262.1776180937 684.3381137296 0.8110358841 -29.2247654737 0.8110358841 73.6141402881|
|86|0.00639178909231818103|694.321645 -123.082529 -779.227998|204.5625690768 23.0897493488 -153.8469951081 23.0897493488 132.5894216678 -54.6468990213 -153.8469951081 -54.6468990213 247.5789472075|
|87|0.00645012060327510191|436.812023 74.153785 -713.873313|217.9818265516 -3.5773706124 3.1611595388 -3.5773706124 92.5537470785 -21.972352386 3.1611595388 -21.972352386 142.0053633832|
|88|0.00404208577698138456|504.869720 19.684515 -384.013703|156.4946419574 -6.7395480767 -13.1820157645 -6.7395480767 44.0141619754 0.5892646056 -13.1820157645 0.5892646056 657.8223562413|
|89|0.01061030111096664119|473.905562 -41.891178 -809.873156|607.5286158428 -44.5548177234 221.6986770737 -44.5548177234 143.3194168785 -44.5783308366 221.6986770737 -44.5783308366 281.3888120339|
|90|0.04609073968106545960|512.775583 0.842668 -465.200291|459.8823716296 -48.7451061325 213.828490959 -48.7451061325 194.3110074244 -101.1794845414 213.828490959 -101.1794845414 1732.7169320316|
|91|0.02209070324993008677|487.198441 59.412832 -715.329481|420.1820020253 -207.9251650513 120.2522696117 -207.9251650513 449.2220363651 -373.2619405908 120.2522696117 -373.2619405908 643.054947543|
|92|0.00616300993801932335|475.244491 -5.681183 -510.393073|167.1546997679 -62.9392264844 -91.1959968816 -62.9392264844 123.404375548 20.413305192 -91.1959968816 20.413305192 385.0943359781|
|93|0.00682780202567762062|664.919615 -124.745425 -743.152260|123.7088240242 -54.7066630629 127.6057400046 -54.7066630629 138.2564626086 -156.1662150374 127.6057400046 -156.1662150374 532.2614435208|
|94|0.00359174157346446934|554.550337 -35.120261 -305.029159|522.627168222 31.1480787936 0.0330350771 31.1480787936 276.0593525667 -0.0219003799 0.0330350771 -0.0219003799 8.6240683894|
|95|0.02825749063357781490|486.959524 2.415513 -806.523178|348.8113342327 -24.8013347581 -22.6323045219 -24.8013347581 527.0901613366 -105.8511247018 -22.6323045219 -105.8511247018 327.721268246|
|96|0.00868315899708256740|443.070513 -102.123717 -305.028569|1017.6644550055 543.9892228119 -0.0490482894 543.9892228119 879.7204713905 -0.0157588917 -0.0490482894 -0.0157588917 8.6182077186|
|97|0.00379589527765605188|582.233336 -9.189303 -342.881115|136.8657908938 -26.3930172778 118.797629907 -26.3930172778 107.2100704131 -34.560541279 118.797629907 -34.560541279 288.7432169593|
|98|0.00809017911981642183|560.832553 1.064887 -386.838824|131.3339890824 -33.7874659596 83.8272147841 -33.7874659596 102.3767995312 -16.0034510144 83.8272147841 -16.0034510144 613.3510434362|
|99|0.00444620712670015013|521.485821 52.254932 -706.055572|142.0282508276 -103.0881925912 17.4896631195 -103.0881925912 209.240293368 -54.6139704585 17.4896631195 -54.6139704585 145.7292392144|
