#|num|weight|mean|covariance matrix| 
|29|0.00886669023306394660|39.648745 438.179931 -740.954451|414.463768426 -276.8216568306 63.0455970019 -276.8216568306 445.3540085536 33.2891366974 63.0455970019 33.2891366974 226.4785000858|
|30|0.00872947034815943143|49.606573 451.260068 -669.903965|178.752895917 -46.047816896 -83.0682093892 -46.047816896 394.1421599416 175.2026319837 -83.0682093892 175.2026319837 385.524054183|
|31|0.01734004058942495083|-101.085410 347.869120 -669.243936|689.9882490659 159.0815016579 -492.8742041364 159.0815016579 380.2059826151 -173.8753908332 -492.8742041364 -173.8753908332 720.8780045541|
|32|0.01671612980454223810|62.768921 405.581186 -710.076953|309.6697834261 4.2191719396 245.000995828 4.2191719396 374.9837487838 140.3653502564 245.000995828 140.3653502564 660.8655061902|
|33|0.05516791430625848230|-84.902891 398.452706 -659.546228|380.0207612469 -102.4107861096 61.1199633044 -102.4107861096 838.6062617275 -258.1514071526 61.1199633044 -258.1514071526 979.9144631739|
|34|0.00810100290536993652|88.948726 432.367475 -673.104075|229.539485422 -246.7672024552 -15.3029082821 -246.7672024552 566.3440566495 101.1687718999 -15.3029082821 101.1687718999 254.5401147727|
|35|0.02250056075455736035|-27.358166 371.823933 -631.623868|878.4910929749 268.6243975414 351.4112597426 268.6243975414 524.0719616612 -17.2579953608 351.4112597426 -17.2579953608 400.1683766335|
|36|0.03865006157487225341|-50.252033 418.835022 -479.190424|851.9669094757 652.1462707291 983.2325608402 652.1462707291 1084.9923986506 930.7272358244 983.2325608402 930.7272358244 1578.0069187629|
|37|0.00404534454919595107|55.831712 512.340135 -301.749954|65.6998043705 20.8978716494 12.9065195837 20.8978716494 288.1416043817 43.2324628027 12.9065195837 43.2324628027 218.5293114711|
|38|0.00587619051534603917|15.841615 529.568075 -387.891084|126.3566804865 67.1278861195 49.7922228323 67.1278861195 229.4754551264 78.9287817958 49.7922228323 78.9287817958 259.6381838936|
|39|0.00894457115278470515|-1.663624 316.017502 -770.782142|407.6346606645 107.1552633444 -67.8052866863 107.1552633444 181.7734037368 -45.3391312057 -67.8052866863 -45.3391312057 248.7138789557|
|40|0.01737121798861093053|14.292462 383.684342 -755.329298|450.9565423381 153.9259206735 68.8773404805 153.9259206735 888.7136140526 105.2923191855 68.8773404805 105.2923191855 197.505946965|
|41|0.00312089298201079094|-41.211454 479.576540 -615.335273|595.0926293379 172.3904437358 71.077488925 172.3904437358 122.1799960731 48.9068156522 71.077488925 48.9068156522 141.8711435761|
|42|0.00643410000113710072|96.442772 387.292284 -703.103946|329.6477698547 -140.5438827122 412.2135187845 -140.5438827122 295.7340552706 -228.7867443679 412.2135187845 -228.7867443679 672.5187530149|
|43|0.00143352511665373284|52.018760 488.205943 -663.874323|68.7571021677 -7.7899172966 41.476048341 -7.7899172966 51.852120992 -19.7385694647 41.476048341 -19.7385694647 257.3285646532|
|44|0.00898833010244204193|-65.047775 340.905317 -668.920586|170.7500951152 88.6444887872 7.9983569834 88.6444887872 238.7228293878 -65.727843586 7.9983569834 -65.727843586 918.8243958615|
|45|0.00273031544930966421|50.661363 465.125468 -697.281305|89.7175481432 14.7469568726 84.7968304661 14.7469568726 196.373921041 147.4611562697 84.7968304661 147.4611562697 330.3826371947|
|46|0.01036212076726953507|-7.453819 334.621287 -738.295139|571.3430941016 48.0312105477 -72.6405086695 48.0312105477 296.2841558219 33.1293011878 -72.6405086695 33.1293011878 114.9227988361|
|47|0.01232514532549539715|27.225149 371.683479 -615.544539|415.0340787553 230.7317324373 -122.1167499016 230.7317324373 552.3553545316 -317.3326789646 -122.1167499016 -317.3326789646 358.1566837383|
|48|0.00179845227053602899|-21.601386 539.715685 -734.445045|54.7588163593 8.9858904931 14.0290827844 8.9858904931 118.4087581296 78.637400024 14.0290827844 78.637400024 180.9438220981|
|49|0.00430354602448220196|33.714686 343.887987 -764.498565|82.3030503296 5.1169087405 16.6207876223 5.1169087405 311.5777647163 50.5255242691 16.6207876223 50.5255242691 241.3147883881|
|50|0.01452551902336642921|27.577263 509.247927 -330.311923|207.4428442186 -26.9392321843 131.9657631582 -26.9392321843 320.6871818312 -47.8691999855 131.9657631582 -47.8691999855 834.8082346326|
|51|0.00626015356449317016|-101.599401 314.480672 -634.843751|361.3069526603 63.3149822875 -127.558964766 63.3149822875 77.6899047681 -30.8478033903 -127.558964766 -30.8478033903 608.7261659486|
|52|0.00512979975218238841|-0.793301 445.283551 -463.343250|101.5850499429 18.8571770352 -21.4908003192 18.8571770352 197.9933783051 -85.9409537269 -21.4908003192 -85.9409537269 325.2917858433|
|53|0.01181473055829139647|-98.819228 442.747972 -629.821442|359.6191261463 55.1427600288 271.4879884109 55.1427600288 231.2858701478 5.0457142175 271.4879884109 5.0457142175 436.3208539365|
|54|0.01734511988426755066|-117.562598 372.851818 -507.031223|698.3293331773 376.4640812674 232.1925954761 376.4640812674 623.540815479 2.6055378522 232.1925954761 2.6055378522 264.0074701538|
|55|0.00611388346941886020|-7.712555 503.619699 -724.210836|215.3213616404 -95.5262694953 -13.2594666525 -95.5262694953 421.7461835702 42.3139163968 -13.2594666525 42.3139163968 76.8733876917|
|56|0.00800568054567841331|92.146554 379.663339 -660.957287|376.906114919 -179.219700547 65.3508768756 -179.219700547 212.8983228396 -63.4234008108 65.3508768756 -63.4234008108 291.4323141319|
|57|0.01083834488142788703|62.387668 450.955128 -629.738778|432.4567768939 -199.9768374684 -230.44816455 -199.9768374684 412.479488986 -27.7377832113 -230.44816455 -27.7377832113 345.3541797994|
|58|0.02062598718504171993|2.448366 483.665826 -405.209152|497.6533468308 213.4489081715 631.8959641615 213.4489081715 454.9237543441 436.2058618407 631.8959641615 436.2058618407 1252.2092449697|
|59|0.01336128751287550889|-119.427231 415.795824 -678.868988|139.6389239227 -53.0455100619 15.7930320164 -53.0455100619 863.1665920792 -176.1522413553 15.7930320164 -176.1522413553 352.311301582|
|60|0.00527493167228811153|-7.633818 449.261664 -774.221739|203.6366802721 -42.6574160519 22.0079439147 -42.6574160519 430.9294263378 -7.8277790761 22.0079439147 -7.8277790761 71.0966475618|
|61|0.00649940659017623351|-20.644299 416.596470 -482.072078|310.1217914448 256.0642283253 58.3373354619 256.0642283253 411.4769805328 -25.636021239 58.3373354619 -25.636021239 183.5338232113|
|62|0.05311012346120021210|-30.017048 418.815858 -618.348801|1008.224231902 101.6720298603 83.0245922342 101.6720298603 723.626472692 18.2159421092 83.0245922342 18.2159421092 320.0538670634|
|63|0.00657036287622516681|-20.437152 328.497954 -605.900005|1024.4371144959 -11.6216878029 480.9118879696 -11.6216878029 182.3869287281 -76.514363137 480.9118879696 -76.514363137 412.8303072191|
|64|0.00415138549136158993|-74.023772 317.751164 -604.624910|344.1018955163 17.662356298 -57.3384714825 17.662356298 109.1878586647 2.9731212622 -57.3384714825 2.9731212622 109.8328802463|
|65|0.00475775328367661950|-1.569257 304.470492 -584.132591|264.6287770209 -84.9713640543 152.6426825006 -84.9713640543 143.3384441906 -111.8380655514 152.6426825006 -111.8380655514 264.5219792614|
|66|0.01102287284308586975|-147.593554 310.819890 -579.280382|251.5472162537 -13.7743273784 -43.7020499461 -13.7743273784 131.0547323869 -117.2171923702 -43.7020499461 -117.2171923702 813.1906442465|
|67|0.00652056109498350741|-11.329042 443.527645 -585.453400|447.8135242405 -78.475990765 -38.6063230729 -78.475990765 357.6073676763 -10.9326052291 -38.6063230729 -10.9326052291 77.8590253556|
|68|0.00264788222904923255|-52.531060 467.553969 -591.868969|202.9611911599 25.3022968869 84.4704635612 25.3022968869 132.7571301317 -25.9957124601 84.4704635612 -25.9957124601 130.7352468652|
|69|0.00771813221118380476|7.557589 474.138289 -603.774429|487.795203946 -34.9331850438 -155.4543121088 -34.9331850438 204.8490520151 -57.5170270011 -155.4543121088 -57.5170270011 203.2535485735|
|70|0.01100874728432134526|-57.158106 427.755549 -592.191347|627.7493992601 474.7199570014 -58.7691318314 474.7199570014 765.0391316095 -131.1287929622 -58.7691318314 -131.1287929622 171.4007779704|
|71|0.01705072592441890522|-122.209248 318.902165 -506.680847|614.0855973219 -129.0928039806 326.1211339585 -129.0928039806 244.5802491585 -55.0377918851 326.1211339585 -55.0377918851 553.2661021057|
|72|0.04305760341481142117|-109.491844 342.442725 -600.481531|677.3475084632 181.526453125 -452.3295150163 181.526453125 388.127129729 -148.4916943441 -452.3295150163 -148.4916943441 1419.7280259894|
|73|0.03345687916087458635|-23.427018 456.284076 -747.953499|687.1893573725 -183.5750462079 -9.2015768064 -183.5750462079 843.0988483783 42.0165598476 -9.2015768064 42.0165598476 227.3156797476|
|74|0.00345718068070092381|-144.506936 329.213213 -655.866489|213.9847289322 -90.8957750689 -64.8605133494 -90.8957750689 170.9933060526 17.9759837859 -64.8605133494 17.9759837859 139.6721950272|
|75|0.00229634415131421948|59.369851 328.348158 -563.598853|122.240905206 65.3239299048 56.0231122 65.3239299048 99.0880419356 28.9367752845 56.0231122 28.9367752845 137.6466359983|
|76|0.00955726054289833538|-31.398454 339.762437 -766.452273|416.1865471038 -98.9806615536 -214.8316931969 -98.9806615536 353.1566130238 122.2294248085 -214.8316931969 122.2294248085 255.6920938031|
|77|0.01783835011138319368|-31.886804 376.604285 -597.439268|835.4097599273 -17.8670566657 136.2676945796 -17.8670566657 579.8763208303 74.4564750648 136.2676945796 74.4564750648 156.0169452429|
|78|0.00893931706767316439|-55.193248 392.809369 -674.218918|136.0510407454 -56.9366940901 95.1923730274 -56.9366940901 413.0264302551 -21.4115137903 95.1923730274 -21.4115137903 624.0542637651|
|79|0.00733287950490936914|-102.422651 476.616665 -708.357241|289.2897126814 97.3279469398 -150.1254141004 97.3279469398 254.7184302583 -272.1687465576 -150.1254141004 -272.1687465576 552.9020867834|
